date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,ACTHF,4.6,4.78,4.6,4.7,4.7,N/A,2.1739130434782727,2026-02-09 17:14:37.915227
2024-10-18,ACTV,34.62,34.8,34.62,34.8,34.8,N/A,0.519930675909878,2026-02-09 17:14:37.915249
2024-10-18,ACU,43.27,43.27,39.5,40.7,40.7,N/A,-5.939449965333949,2026-02-09 17:14:37.915272
2024-10-18,ACVA,19.46,19.52,19.05,19.05,19.05,415763,-2.1068859198355607,2026-02-09 17:14:37.915295
2024-10-18,ACVF,44.5,44.6,44.5,44.56,44.56,N/A,0.1348314606741624,2026-02-09 17:14:37.915318
2024-10-18,ACWI,120.62,120.755,120.29,120.65,120.65,950104,0.024871497264136243,2026-02-09 17:14:37.915342
2024-10-18,ACWV,115.41,115.59,115.06,115.31,115.31,106272,-0.08664760419373913,2026-02-09 17:14:37.915365
2024-10-18,ACWX,56.43,56.44,56.27,56.4,56.4,421059,-0.05316321105794991,2026-02-09 17:14:37.915388
2024-10-18,ACXP,2.01,2.05,2.01,2.01,2.01,N/A,0.0,2026-02-09 17:14:37.915411
2024-10-18,ADAP,0.86,0.87,0.841,0.8493,0.8493,747786,-1.24418604651162,2026-02-09 17:14:37.915433
2024-10-18,ADC,76.1,76.11,75.24,75.58,75.58,912688,-0.6833114323258819,2026-02-09 17:14:37.915461
2024-10-18,ADCT,3.16,3.2,3.09,3.12,3.12,135468,-1.2658227848101276,2026-02-09 17:14:37.915485
2024-10-18,ADD,0.1716,0.1852,0.1716,0.1807,0.1807,1140320,5.303030303030301,2026-02-09 17:14:37.915508
2024-10-18,ADDYY,124.54,124.63,123.35,123.73,123.73,N/A,-0.6503934478882305,2026-02-09 17:14:37.915531
2024-10-18,ADEA,12.49,12.61,12.42,12.45,12.45,262082,-0.32025620496397855,2026-02-09 17:14:37.915554
2024-10-18,ADFI,8.61,8.65,8.6,8.63,8.63,N/A,0.23228803716610164,2026-02-09 17:14:37.915577
2024-10-18,ADHC,0.0022,0.0027,0.0022,0.0026,0.0026,11730476,18.18181818181817,2026-02-09 17:14:37.915603
2024-10-18,ADHI,0.0673,0.0673,0.0673,0.0673,0.0673,N/A,0.0,2026-02-09 17:14:37.915625
2024-10-18,ADI,229.17,229.78,226.97,228.33,228.33,1762796,-0.3665401230527447,2026-02-09 17:14:37.915648
2024-10-18,ADIV,16.22,16.22,16.22,16.22,16.22,N/A,0.0,2026-02-09 17:14:37.915670
2024-10-18,ADM,58.55,58.65,55.91,56.4,56.4,4305059,-3.6720751494449164,2026-02-09 17:14:37.915693
2024-10-18,ADME,47.13,47.13,46.89,47.06,47.06,N/A,-0.14852535539995818,2026-02-09 17:14:37.915716
2024-10-18,ADN,1.73,1.88,1.73,1.84,1.84,N/A,6.358381502890179,2026-02-09 17:14:37.915739
2024-10-18,AEO,21.53,21.54,21.19,21.2,21.2,1907838,-1.5327450069670312,2026-02-09 17:14:37.915761
2024-10-18,AEP,100.83,100.84,99.76,100.67,100.67,3019686,-0.15868293166715916,2026-02-09 17:14:37.915784
2024-10-18,AEPT,0.002,0.002,0.002,0.002,0.002,200012,0.0,2026-02-09 17:14:37.915806
2024-10-18,AER,97.96,98.1,97.08,97.56,97.56,682703,-0.40832993058390316,2026-02-09 17:14:37.915829
2024-10-18,AES,17.38,17.47,17.19,17.47,17.47,4330935,0.51783659378596,2026-02-09 17:14:37.915851
2024-10-18,AESI,20.06,20.11,19.58,19.95,19.95,699904,-0.5483549351944139,2026-02-09 17:14:37.915874
2024-10-18,AESR,17.29,17.36,17.29,17.34,17.34,N/A,0.2891844997108196,2026-02-09 17:14:37.915897
2024-10-18,AETUF,16.78,16.78,16.42,16.59,16.59,N/A,-1.1323003575685415,2026-02-09 17:14:37.915919
2024-10-18,AEVA,3.68,4.18,3.67,4.16,4.16,425861,13.043478260869565,2026-02-09 17:14:37.915942
2024-10-18,AEYE,24.73,25.82,24.37,25.72,25.72,174981,4.003234937323083,2026-02-09 17:14:37.915964
2024-10-18,AFB,11.67,11.7,11.62,11.7,11.7,N/A,0.2570694087403544,2026-02-09 17:14:37.915987
2024-10-18,AFBI,21.4,21.4,21.21,21.36,21.36,N/A,-0.1869158878504633,2026-02-09 17:14:37.916010
2024-10-18,AFCG,10.47,10.47,10.34,10.38,10.38,133696,-0.8595988538681935,2026-02-09 17:14:37.916032
2024-10-18,AFG,137.95,138.59,135.49,136.32,136.32,314600,-1.1815875317143862,2026-02-09 17:14:37.916055
2024-10-18,AFGB,24.98,24.98,24.87,24.87,24.87,N/A,-0.4403522818254581,2026-02-09 17:14:37.916078
2024-10-18,AFGC,23.25,23.27,23.06,23.22,23.22,N/A,-0.12903225806452104,2026-02-09 17:14:37.916101
2024-10-18,AFGD,24.74,24.74,24.64,24.72,24.72,N/A,-0.08084074373484064,2026-02-09 17:14:37.916123
2024-10-18,AFGE,20.74,20.74,20.56,20.65,20.65,N/A,-0.43394406943105046,2026-02-09 17:14:37.916146
2024-10-18,AFIB,0.185,0.22,0.1465,0.1465,0.1599,698172,-20.810810810810814,2026-02-09 17:14:37.916169
2024-10-18,AFIF,9.26,9.26,9.15,9.16,9.16,N/A,-1.0799136069114432,2026-02-09 17:14:37.916195
2024-10-18,AFK,16.86,16.95,16.69,16.79,16.79,N/A,-0.41518386714116423,2026-02-09 17:14:37.916218
2024-10-18,AMLI,0.89,0.8989,0.8022,0.8213,0.8213,669891,-7.719101123595504,2026-02-09 17:14:37.916241
2024-10-18,AFL,115.44,115.44,113.91,114.52,114.52,994517,-0.7969507969507985,2026-02-09 17:14:37.916264
2024-10-18,AFLG,34.69,34.78,34.66,34.77,34.77,N/A,0.230614009801111,2026-02-09 17:14:37.916287
2024-10-18,AFLYY,1.01,1.01,0.9762,0.9917,0.9917,N/A,-1.81188118811881,2026-02-09 17:14:37.916310
2024-10-18,AFMC,32.86,32.94,32.83,32.85,32.85,N/A,-0.03043213633596473,2026-02-09 17:14:37.916332
2024-10-18,AFMD,3.3,3.58,3.28,3.55,3.55,102987,7.575757575757576,2026-02-09 17:14:37.916355
2024-10-18,AFMJF,0.9,0.91,0.888,0.9058,0.9058,123273,0.6444444444444475,2026-02-09 17:14:37.916378
2024-10-18,AFRI,10.25,10.53,10.25,10.53,10.53,N/A,2.7317073170731643,2026-02-09 17:14:37.916401
2024-10-18,AFRM,44.18,45.13,42.52,44.54,44.54,8887102,0.814848347668627,2026-02-09 17:14:37.916424
2024-10-18,AFSM,31.42,31.43,31.25,31.27,31.27,N/A,-0.4774029280712989,2026-02-09 17:14:37.916447
2024-10-18,AFYA,16.54,16.74,16.3,16.31,16.31,115687,-1.3905683192261211,2026-02-09 17:14:37.916470
2024-10-18,AG,6.49,7.37,6.45,7.29,7.29,18570356,12.326656394453002,2026-02-09 17:14:37.916493
2024-10-18,AGAE,1.17,1.21,1.17,1.18,1.18,N/A,0.8547008547008554,2026-02-09 17:14:37.916515
2024-10-18,AGCO,101.34,102.29,100.32,101.72,101.72,579756,0.3749753305703527,2026-02-09 17:14:37.916538
2024-10-18,AGD,10.61,10.64,10.56,10.63,10.63,N/A,0.18850141376061594,2026-02-09 17:14:37.916561
2024-10-18,AGEN,4.56,4.66,4.48,4.62,4.62,405000,1.3157894736842215,2026-02-09 17:14:37.916584
2024-10-18,AGESY,53.49,53.73,53.48,53.56,53.56,N/A,0.13086558235184198,2026-02-09 17:14:37.916607
2024-10-18,AGFY,3.3,4.2,3.29,4.14,4.14,287087,25.454545454545453,2026-02-09 17:14:37.916630
2024-10-18,AGG,99.63,99.68,99.5,99.51,99.51,4970118,-0.12044564890092377,2026-02-09 17:14:37.916652
2024-10-18,AGGY,44.2,44.21,44.15,44.15,44.15,N/A,-0.11312217194571099,2026-02-09 17:14:37.916675
2024-10-18,AGI,20.34,21.12,20.32,21,21,2746029,3.244837758112095,2026-02-09 17:14:37.916698
2024-10-18,AGIO,44.26,46.19,43.93,45.51,45.51,542444,2.824220515137822,2026-02-09 17:14:37.916720
2024-10-18,AGL,3.32,3.4,2.98,2.98,2.98,3058717,-10.240963855421684,2026-02-09 17:14:37.916743
2024-10-18,AGM,190.05,190.05,187.22,188.08,188.08,N/A,-1.036569323862141,2026-02-09 17:14:37.916766
2024-10-18,AGMH,1.74,1.8,1.72,1.74,1.74,102658,0.0,2026-02-09 17:14:37.916787
2024-10-18,AIHS,0.85,0.9893,0.825,0.878,0.878,N/A,3.2941176470588265,2026-02-09 17:14:37.916809
2024-10-18,AIM,0.259,0.2634,0.2411,0.2503,0.2503,145878,-3.3590733590733537,2026-02-09 17:14:37.916848
2024-10-18,AIMD,0.5382,0.569,0.5301,0.55,0.55,143381,2.192493496841329,2026-02-09 17:14:37.916873
2024-10-18,AIMFF,1.83,1.83,1.8,1.8,1.8,N/A,-1.6393442622950833,2026-02-09 17:14:37.916895
2024-10-18,AIMLF,0.0997,0.1025,0.085,0.1024,0.1024,N/A,2.7081243731193663,2026-02-09 17:14:37.916918
2024-10-18,AIN,75.81,75.84,74.28,74.48,74.48,182622,-1.7543859649122786,2026-02-09 17:14:37.916941
2024-10-18,AIO,22.52,22.57,22.39,22.55,22.55,N/A,0.133214920071053,2026-02-09 17:14:37.916964
2024-10-18,AIP,7.37,7.37,7.01,7.08,7.08,N/A,-3.934871099050204,2026-02-09 17:14:37.916987
2024-10-18,AIQ,37.8,37.83,37.67,37.75,37.75,189951,-0.13227513227512477,2026-02-09 17:14:37.917009
2024-10-18,AIQUY,37.47,37.72,37.44,37.7,37.7,N/A,0.613824392847622,2026-02-09 17:14:37.917032
2024-10-18,AIR,62.62,62.72,61.91,61.93,61.93,138559,-1.1018843819865822,2026-02-09 17:14:37.917054
2024-10-18,AIRG,9.22,9.58,9.1,9.48,9.48,N/A,2.819956616052058,2026-02-09 17:14:37.917077
2024-10-18,AIRI,6.4,6.4,5.85,5.93,5.93,139228,-7.34375000000001,2026-02-09 17:14:37.917099
2024-10-18,AIRR,77.94,78,77.06,77.14,77.14,151329,-1.0264305876315079,2026-02-09 17:14:37.917122
2024-10-18,AIRS,5.83,6.14,5.81,5.93,5.93,120242,1.7152658662092564,2026-02-09 17:14:37.917144
2024-10-18,AIRT,16.88,17.26,15.54,15.9,15.9,N/A,-5.805687203791462,2026-02-09 17:14:37.917167
2024-10-18,AIT,235.54,235.75,231.88,231.9,231.9,152359,-1.545385072599128,2026-02-09 17:14:37.917189
2024-10-18,AITX,0.0028,0.0029,0.0027,0.0029,0.0029,98427471,3.571428571428566,2026-02-09 17:14:37.917212
2024-10-18,AIV,8.79,8.86,8.76,8.84,8.84,680335,0.5688282138794165,2026-02-09 17:14:37.917235
2024-10-18,AIVI,42.91,42.93,42.88,42.93,42.93,N/A,0.046609182008863034,2026-02-09 17:14:37.917258
2024-10-18,AIVL,111.92,112.4,111.92,112.28,112.28,N/A,0.32165832737669714,2026-02-09 17:14:37.917281
2024-10-18,AIXI,5.37,5.37,4.88,4.98,4.98,N/A,-7.262569832402228,2026-02-09 17:14:37.917303
2024-10-18,AIZ,198.71,198.8,196.99,197.5,197.5,294774,-0.608927582909772,2026-02-09 17:14:37.917326
2024-10-18,AIZN,22.97,23,22.69,22.88,22.88,N/A,-0.39181541140618137,2026-02-09 17:14:37.917349
2024-10-18,AJG,292,292,288.23,289.25,289.25,735632,-0.9417808219178082,2026-02-09 17:14:37.917372
2024-10-18,AJINY,38.1,38.27,38.1,38.27,38.27,N/A,0.4461942257217892,2026-02-09 17:14:37.917395
2024-10-18,AJX,3.29,3.29,3.22,3.25,3.25,N/A,-1.2158054711246211,2026-02-09 17:14:37.917418
2024-10-18,AKAM,105.2,106.8,104.76,106.67,106.67,1603606,1.3973384030418239,2026-02-09 17:14:37.917441
2024-10-18,AKAN,1.36,1.39,0.98,1.1,1.1,26106498,-19.11764705882353,2026-02-09 17:14:37.917464
2024-10-18,AKBA,1.32,1.34,1.3,1.34,1.34,957434,1.5151515151515165,2026-02-09 17:14:37.917487
2024-10-18,AKBTY,3.05,3.05,2.96,2.99,2.99,N/A,-1.9672131147540857,2026-02-09 17:14:37.917510
2024-10-18,AKCCF,0.5731,0.6133,0.5607,0.5727,0.5727,N/A,-0.06979584714710643,2026-02-09 17:14:37.917533
2024-10-18,AKR,24.49,24.75,24.39,24.73,24.73,311348,0.9799918334013965,2026-02-09 17:14:37.917556
2024-10-18,AKRO,30.84,32.15,30.72,31.21,31.21,467075,1.1997405966277594,2026-02-09 17:14:37.917579
2024-10-18,AKTS,0.07,0.07,0.0655,0.0667,0.0667,5927060,-4.7142857142857295,2026-02-09 17:14:37.917602
2024-10-18,AKTX,2.26,2.49,2.22,2.24,2.24,N/A,-0.8849557522123707,2026-02-09 17:14:37.917625
2024-10-18,AKYA,3.05,3.17,3,3.14,3.14,105723,2.9508196721311575,2026-02-09 17:14:37.917648
2024-10-18,AKZOY,23.08,23.1,22.99,23.1,23.1,N/A,0.08665511265166,2026-02-09 17:14:37.917671
2024-10-18,AL,45,45.08,44.28,44.63,44.63,276974,-0.8222222222222165,2026-02-09 17:14:37.917693
2024-10-18,ALB,96.71,97.64,94.45,95.14,95.14,1894612,-1.6234101954296283,2026-02-09 17:14:37.917716
2024-10-18,ALBKY,0.3925,0.3925,0.3917,0.3917,0.3917,N/A,-0.20382165605096125,2026-02-09 17:14:37.917739
2024-10-18,ALBT,0.1707,0.19,0.1667,0.177,0.177,394884,3.690685413005273,2026-02-09 17:14:37.917763
2024-10-18,ALC,94.54,95.53,94.32,95.14,95.14,566977,0.6346519991537912,2026-02-09 17:14:37.917785
2024-10-18,ALCO,26,26.52,25.89,26.17,26.17,N/A,0.6538461538461604,2026-02-09 17:14:37.917808
2024-10-18,ALDX,5.59,5.8057,5.55,5.7,5.7,306765,1.9677996422182524,2026-02-09 17:14:37.917831
2024-10-18,ALE,64.42,64.5,64.29,64.4,64.4,149590,-0.031046258925793265,2026-02-09 17:14:37.917854
2024-10-18,ALEC,5.15,5.24,4.96,4.99,4.99,313862,-3.106796116504857,2026-02-09 17:14:37.917876
2024-10-18,ALEX,18.6,18.61,18.46,18.48,18.48,162029,-0.645161290322586,2026-02-09 17:14:37.917903
2024-10-18,ALFVY,45.19,45.19,44.98,45.13,45.13,N/A,-0.1327727373312573,2026-02-09 17:14:37.917926
2024-10-18,ALG,180.05,180.05,177.47,177.58,177.58,N/A,-1.3718411552346563,2026-02-09 17:14:37.917957
2024-10-18,ALGEF,0.035,0.035,0.035,0.035,0.035,N/A,0.0,2026-02-09 17:14:37.917979
2024-10-18,ALGM,20.77,21,20.44,20.71,20.71,998634,-0.2888781896966717,2026-02-09 17:14:37.918002
2024-10-18,ALGN,217.42,219.83,215.18,219.71,219.71,811142,1.0532609695520285,2026-02-09 17:14:37.918024
2024-10-18,ALTY,12.04,12.05,11.98,12.03,12.03,N/A,-0.08305647840531385,2026-02-09 17:14:37.918048
2024-10-18,ALV,100.06,101.24,98.1,99.52,99.52,2200951,-0.5396761942834362,2026-02-09 17:14:37.974287
2024-10-18,ALVLF,0.0744,0.0801,0.0696,0.0801,0.0801,152707,7.66129032258066,2026-02-09 17:14:37.974388
2024-10-18,ALVO,12.35,12.4,12.31,12.35,12.35,N/A,0.0,2026-02-09 17:14:37.974422
2024-10-18,ALVOF,3.71,3.71,3.68,3.69,3.69,N/A,-0.539083557951483,2026-02-09 17:14:37.974450
2024-10-18,ALVR,0.761,0.8095,0.7523,0.7731,0.7731,N/A,1.5900131406044677,2026-02-09 17:14:37.974495
2024-10-18,ALX,232.05,236.9,229.54,234.8,234.8,N/A,1.185089420383538,2026-02-09 17:14:37.974521
2024-10-18,ALXEF,0.0227,0.0227,0.0199,0.0208,0.0208,N/A,-8.370044052863445,2026-02-09 17:14:37.974545
2024-10-18,ALXO,1.5,1.51,1.45,1.48,1.48,325809,-1.3333333333333344,2026-02-09 17:14:37.974570
2024-10-18,ALZN,1.65,1.75,1.58,1.67,1.67,311490,1.2121212121212133,2026-02-09 17:14:37.974594
2024-10-18,AM,15.15,15.2,14.97,15.16,15.16,2025431,0.0660066006600646,2026-02-09 17:14:37.974618
2024-10-18,AMADY,72.54,73.4,72.48,73.38,73.38,N/A,1.1579818031430786,2026-02-09 17:14:37.974643
2024-10-18,AMAL,34.88,35.3,34.84,35.08,35.08,179705,0.5733944954128317,2026-02-09 17:14:37.974666
2024-10-18,AMAT,186.28,186.79,184.64,186.36,186.36,5758553,0.04294610264119202,2026-02-09 17:14:37.974690
2024-10-18,AMBA,58.09,59.11,57.46,58.23,58.23,277413,0.24100533654672654,2026-02-09 17:14:37.974715
2024-10-18,AMBC,11.99,12.19,11.81,12.01,12.01,521761,0.1668056713928238,2026-02-09 17:14:37.974738
2024-10-18,AMBO,1.97,1.98,1.85,1.86,1.86,N/A,-5.583756345177659,2026-02-09 17:14:37.974762
2024-10-18,AMBP,4.15,4.26,4.1,4.24,4.24,1822805,2.168674698795177,2026-02-09 17:14:37.974785
2024-10-18,AMBS,0.0001,0.0001,0.0001,0.0001,0.0001,N/A,0.0,2026-02-09 17:14:37.974808
2024-10-18,AMC,4.23,4.37,4.23,4.36,4.36,5302369,3.0732860520094536,2026-02-09 17:14:37.974832
2024-10-18,AMCR,11.32,11.33,11.16,11.24,11.24,5762460,-0.7067137809187285,2026-02-09 17:14:37.974856
2024-10-18,AMCX,8.07,8.52,8.07,8.21,8.21,569379,1.734820322180924,2026-02-09 17:14:37.974879
2024-10-18,AMD,157.41,158.01,155.56,155.97,155.97,23575314,-0.9148084619782719,2026-02-09 17:14:37.974903
